346,435,14
347,435,95
348,435,97
360,435,17
371,435,23
384,435,58
391,435,132
395,435,71
402,435,85
408,435,78
439,435,66
441,435,23
453,435,65
472,435,54
476,435,101
478,435,14
486,435,19
487,435,133
5,436,80
12,436,116
19,436,52
26,436,138
40,436,101
55,436,55
78,436,71
88,436,140
110,436,77
112,436,50
114,436,30
116,436,17
123,436,73
128,436,89
141,436,61
149,436,26
158,436,21
198,436,70
213,436,150
216,436,35
220,436,127
228,436,102
230,436,9
234,436,1
243,436,83
245,436,47
246,436,45
257,436,140
262,436,4
269,436,122
274,436,96
284,436,53
291,436,108
292,436,147
294,436,98
297,436,135
306,436,17
312,436,44
322,436,55
352,436,54
399,436,112
462,436,106
469,436,89
498,436,85
24,437,119
33,437,68
35,437,93
41,437,44
44,437,54
59,437,89
62,437,55
66,437,66
78,437,82
84,437,34
99,437,54
113,437,79
114,437,54
125,437,124
150,437,75
156,437,115
163,437,148
177,437,43
186,437,145
204,437,19
211,437,125
227,437,49
228,437,110
232,437,97
247,437,25
249,437,19
276,437,59
285,437,109
300,437,26
317,437,136
328,437,46
334,437,78
335,437,16
336,437,143
364,437,136
375,437,27
381,437,94
399,437,136
401,437,83
406,437,68
433,437,6
475,437,79
497,437,31
4,438,122
16,438,19
19,438,132
30,438,136
32,438,74
38,438,10
40,438,136
46,438,39
53,438,5
88,438,31
101,438,35
124,438,65
127,438,43
136,438,64
147,438,117
154,438,23
155,438,49
159,438,25
165,438,34
171,438,31
192,438,44
194,438,133
197,438,138
199,438,150
221,438,125
225,438,123
244,438,50
250,438,22
261,438,81
277,438,108
280,438,115
282,438,77
289,438,22
304,438,33
308,438,116
319,438,100
338,438,65
346,438,52
352,438,78
372,438,124
384,438,8
418,438,11
430,438,149
438,438,113
442,438,4
458,438,48
463,438,114
469,438,89
489,438,76
29,439,114
47,439,81
59,439,142
128,439,121
131,439,116
132,439,91
139,439,87
162,439,20
165,439,33
174,439,43
175,439,6
182,439,45
190,439,75
204,439,2
213,439,92
219,439,111
226,439,46
245,439,5
250,439,118
265,439,134
281,439,64
283,439,129
325,439,138
347,439,24
353,439,13
364,439,6
365,439,41
373,439,141
393,439,120
396,439,61
409,439,10
423,439,112
425,439,67
427,439,12
435,439,1
443,439,8
463,439,37
490,439,133
496,439,85
34,440,108
48,440,126
57,440,144
59,440,44
74,440,111
90,440,28
93,440,9
105,440,147
110,440,83
122,440,10
123,440,71
127,440,114
140,440,80
143,440,112
148,440,60
153,440,124
166,440,83
173,440,35
181,440,25
185,440,16
201,440,10
206,440,28
216,440,117
221,440,127
223,440,133
261,440,148
266,440,105
285,440,46
289,440,48
291,440,33
298,440,93
302,440,52
308,440,129
313,440,82
351,440,38
373,440,99
390,440,54
394,440,123
398,440,98
400,440,94
401,440,120
402,440,34
406,440,79
413,440,93
429,440,105
447,440,98
455,440,95
468,440,140
473,440,120
35,441,27
37,441,67
50,441,148
110,441,19
124,441,83
126,441,10
137,441,5
141,441,50
158,441,67
175,441,115
198,441,77
220,441,25
223,441,111
230,441,125
232,441,117
242,441,115
309,441,75
318,441,150
324,441,1
325,441,131
330,441,69
335,441,63
340,441,97
342,441,142
343,441,114
344,441,105
349,441,56
356,441,5
375,441,13
377,441,62
378,441,122
384,441,121
402,441,53
416,441,94
425,441,6
435,441,63
443,441,118
451,441,96
472,441,17
490,441,45
491,441,117
492,441,57
494,441,37
496,441,46
498,441,76
9,442,56
44,442,53
77,442,40
87,442,75
91,442,129
125,442,137
134,442,87
135,442,66
158,442,95
166,442,98
173,442,134
176,442,56
179,442,134
180,442,104
181,442,60
185,442,90
199,442,75
200,442,66
204,442,23
205,442,146
238,442,102
244,442,135
247,442,110
263,442,64
275,442,133
280,442,135
284,442,52
289,442,145
290,442,59
291,442,19
294,442,70
301,442,149
305,442,30
308,442,115
325,442,108
357,442,126
362,442,150
376,442,144
390,442,12
416,442,103
418,442,51
434,442,137
438,442,71
443,442,56
445,442,132
452,442,86
472,442,142
486,442,83
494,442,47
495,442,13
498,442,80
5,443,115
13,443,55
21,443,7
26,443,105
33,443,102
38,443,131
60,443,72
89,443,40
115,443,40
121,443,79
125,443,92
138,443,11
145,443,96
153,443,3
164,443,25
193,443,53
202,443,102
247,443,84
285,443,132
312,443,91
329,443,6
334,443,24
337,443,94
347,443,78
361,443,19
366,443,87
375,443,132
385,443,27
399,443,16
400,443,2
403,443,28
425,443,97
428,443,10
439,443,106
441,443,131
442,443,9
470,443,124
492,443,97
500,443,133
1,444,70
21,444,100
27,444,120
34,444,140
56,444,8
58,444,69
70,444,101
82,444,115
102,444,58
105,444,84
109,444,90
112,444,33
125,444,6
133,444,2
147,444,138
183,444,74
186,444,6
192,444,10
211,444,33
218,444,132
231,444,137
242,444,21
262,444,141
263,444,30
271,444,71
276,444,52
304,444,90
355,444,24
393,444,79
397,444,70
415,444,96
419,444,45
429,444,91
447,444,118
448,444,40
451,444,103
453,444,75
458,444,87
459,444,100
462,444,45
467,444,101
468,444,57
469,444,63
472,444,123
478,444,18
3,445,132
11,445,59
36,445,42
37,445,33
59,445,145
64,445,101
68,445,9
88,445,22
92,445,11
98,445,28
103,445,49
111,445,45
115,445,5
127,445,22
129,445,28
131,445,93
135,445,38
153,445,50
161,445,84
162,445,86
179,445,37
192,445,30
195,445,114
198,445,104
205,445,9
207,445,100
248,445,132
260,445,109
263,445,57
268,445,20
269,445,127
271,445,42
312,445,126
314,445,85
319,445,17
321,445,2
328,445,88
335,445,5
352,445,142
355,445,39
356,445,103
362,445,132
365,445,4
388,445,61
389,445,122
394,445,36
397,445,43
411,445,5
414,445,54
417,445,140
419,445,19
423,445,15
427,445,90
434,445,52
442,445,36
447,445,84
458,445,33
469,445,62
472,445,16
491,445,119
492,445,125
496,445,65
19,446,40
37,446,3
40,446,91
45,446,144
49,446,23
50,446,139
54,446,3
65,446,6
67,446,124
102,446,98
107,446,38
115,446,48
133,446,132
134,446,48
139,446,94
146,446,146
151,446,94
153,446,74
161,446,91
162,446,90
166,446,62
184,446,106
191,446,128
227,446,106
236,446,102
242,446,117
257,446,73
278,446,38
290,446,39
294,446,131
299,446,27
301,446,59
322,446,82
334,446,123
339,446,38
360,446,73
369,446,72
373,446,78
377,446,130
384,446,97
385,446,138
434,446,136
449,446,59
455,446,21
470,446,32
474,446,143
478,446,61
496,446,42
9,447,95
17,447,143
32,447,73
37,447,54
47,447,80
71,447,121
78,447,144
86,447,120
97,447,48
126,447,117
133,447,20
134,447,145
141,447,135
142,447,53
148,447,105
149,447,45
150,447,86
154,447,103
155,447,23
193,447,91
199,447,71
211,447,117
225,447,6
227,447,42
228,447,92
241,447,122
246,447,114
316,447,9
321,447,41
326,447,41
330,447,38
337,447,146
341,447,62
358,447,15
360,447,138
374,447,13
390,447,9
394,447,145
413,447,82
428,447,3
440,447,8
444,447,51
445,447,70
449,447,87
450,447,56
471,447,25
477,447,105
480,447,149
19,448,92
49,448,139
54,448,108
68,448,68
73,448,35
80,448,128
90,448,120
117,448,130
120,448,52
122,448,130
128,448,98
139,448,100
140,448,54
144,448,124
147,448,127
163,448,51
165,448,124
172,448,131
193,448,130
200,448,52
207,448,135
217,448,96
218,448,113
219,448,30
220,448,55
235,448,86
236,448,150
248,448,148
260,448,100
261,448,89
264,448,66
265,448,20
296,448,25
303,448,76
315,448,54
343,448,31
350,448,117
357,448,100
366,448,137
382,448,18
384,448,141
387,448,115
403,448,31
405,448,145
407,448,12
412,448,26
420,448,87
429,448,121
431,448,101
444,448,149
449,448,62
466,448,110
468,448,62
470,448,1
494,448,113
6,449,30
29,449,125
31,449,96
46,449,139
50,449,122
57,449,150
65,449,93
114,449,133
116,449,108
120,449,35
128,449,112
137,449,15
140,449,67
145,449,75
151,449,110
156,449,113
170,449,33
190,449,55
202,449,47
204,449,114
211,449,110
253,449,31
273,449,129
348,449,137
357,449,4
366,449,10
369,449,137
383,449,66
388,449,16
426,449,81
446,449,14
447,449,11
448,449,134
451,449,20
455,449,137
465,449,18
470,449,56
475,449,28
487,449,97
500,449,13
4,450,116
15,450,140
22,450,144
33,450,140
50,450,45
66,450,44
71,450,90
84,450,134
90,450,105
106,450,82
110,450,70
118,450,140
123,450,149
131,450,93
132,450,33
135,450,83
154,450,38
157,450,9
162,450,78
200,450,129
201,450,96
211,450,41
217,450,74
224,450,84
232,450,84
266,450,103
279,450,121
280,450,44
281,450,103
336,450,45
345,450,147
347,450,73
369,450,31
389,450,71
395,450,97
396,450,92
398,450,37
402,450,16
403,450,85
404,450,53
412,450,74
418,450,81
422,450,142
433,450,95
447,450,19
457,450,15
465,450,81
9,451,4
12,451,7
31,451,16
37,451,127
46,451,108
53,451,120
65,451,2
87,451,58
128,451,6
142,451,144
144,451,6
149,451,79
182,451,108
183,451,83
189,451,66
210,451,60
213,451,138
220,451,110
233,451,62
263,451,57
265,451,79
267,451,40
280,451,47
291,451,127
300,451,21
323,451,113
346,451,8
354,451,4
358,451,128
362,451,42
384,451,104
396,451,141
403,451,150
424,451,19
431,451,40
434,451,145
441,451,76
444,451,60
449,451,14
456,451,58
466,451,56
471,451,148
497,451,112
8,452,29
12,452,47
37,452,57
39,452,33
47,452,56
51,452,118
57,452,82
66,452,24
71,452,148
81,452,96
88,452,118
132,452,93
155,452,47
161,452,34
179,452,104
182,452,40
208,452,75
220,452,135
224,452,40
231,452,134
245,452,57
253,452,104
257,452,36
258,452,105
265,452,27
268,452,8
269,452,29
294,452,140
342,452,80
343,452,84
350,452,60
361,452,28
385,452,59
422,452,110
425,452,131
429,452,43
430,452,74
431,452,42
434,452,99
442,452,139
455,452,2
460,452,10
471,452,39
472,452,90
475,452,43
478,452,68
480,452,9
7,453,86
18,453,132
20,453,41
29,453,4
38,453,107
46,453,76
47,453,3
49,453,127
58,453,67
62,453,81
71,453,89
80,453,101
95,453,5
134,453,144
137,453,90
145,453,68
152,453,85
154,453,79
155,453,70
156,453,113
181,453,137
187,453,70
192,453,97
201,453,95
203,453,49
206,453,39
211,453,77
221,453,89
227,453,59
235,453,85
249,453,22
256,453,2
257,453,21
263,453,60
264,453,57
271,453,49
285,453,22
293,453,113
296,453,40
304,453,122
305,453,133
308,453,118
312,453,138
332,453,83
337,453,143
343,453,148
349,453,104
360,453,81
378,453,5
415,453,17
420,453,82
426,453,68
432,453,139
435,453,123
444,453,53
455,453,64
456,453,20
484,453,63
16,454,94
17,454,68
35,454,41
36,454,148
38,454,71
49,454,24
60,454,105
67,454,91
71,454,67
73,454,114
108,454,77
110,454,142
114,454,30
117,454,85
164,454,148
166,454,136
170,454,55
177,454,88
185,454,82
187,454,13
192,454,125
201,454,124
238,454,45
258,454,20
267,454,125
268,454,132
291,454,65
295,454,103
300,454,81
310,454,110
312,454,12
317,454,16
331,454,102
334,454,100
361,454,137
379,454,80
390,454,130
422,454,111
426,454,64
431,454,35
472,454,97
477,454,48
498,454,42
27,455,141
35,455,12
36,455,81
38,455,58
43,455,130
58,455,23
59,455,44
63,455,111
67,455,64
88,455,92
92,455,50
108,455,149
117,455,52
120,455,149
123,455,124
125,455,150
131,455,39
136,455,143
141,455,112
153,455,3
154,455,32
158,455,20
161,455,52
170,455,144
199,455,68
208,455,63
209,455,69
212,455,125
246,455,144
314,455,10
330,455,14
340,455,137
365,455,44
368,455,10
379,455,129
383,455,2
388,455,120
391,455,116
398,455,71
403,455,114
419,455,77
421,455,119
425,455,89
440,455,26
446,455,3
449,455,76
452,455,81
453,455,21
471,455,34
479,455,115
490,455,36
493,455,114
2,456,50
3,456,102
13,456,93
36,456,78
40,456,31
42,456,141
55,456,52
113,456,68
130,456,134
131,456,134
132,456,37
142,456,25
147,456,51
154,456,142
169,456,3
177,456,14
192,456,92
226,456,6
229,456,62
232,456,142
269,456,118
275,456,138
287,456,95
292,456,50
295,456,76
317,456,128
347,456,142
360,456,76
377,456,18
380,456,103
392,456,140
405,456,147
409,456,71
424,456,52
451,456,140
453,456,92
461,456,142
464,456,51
498,456,150
12,457,143
13,457,16
16,457,4
24,457,77
25,457,114
44,457,3
57,457,105
67,457,124
85,457,102
86,457,74
94,457,70
105,457,111
106,457,112
110,457,131
145,457,94
146,457,98
149,457,76
166,457,43
175,457,73
182,457,144
189,457,88
195,457,61
207,457,16
215,457,30
222,457,117
243,457,36
250,457,98
260,457,1
272,457,124
289,457,7
295,457,61
301,457,56
306,457,12
322,457,144
336,457,103
348,457,28
360,457,136
363,457,60
366,457,136
367,457,19
397,457,75
411,457,57
426,457,43
427,457,18
450,457,26
459,457,87
467,457,146
470,457,47
482,457,121
494,457,124
16,458,121
20,458,78
23,458,71
27,458,62
35,458,16
38,458,97
75,458,22
93,458,83
119,458,80
125,458,112
135,458,27
139,458,122
153,458,27
159,458,25
161,458,99
176,458,18
179,458,111
189,458,99
191,458,43
201,458,62
202,458,114
205,458,82
210,458,19
218,458,45
221,458,67
240,458,75
244,458,66
249,458,139
266,458,25
284,458,50
289,458,62
298,458,79
327,458,49
339,458,9
347,458,61
380,458,61
388,458,14
394,458,100
400,458,52
414,458,136
425,458,131
428,458,57
431,458,80
433,458,120
438,458,56
444,458,79
445,458,26
461,458,136
481,458,96
1,459,88
2,459,109
22,459,72
38,459,3
45,459,130
71,459,24
83,459,95
90,459,2
123,459,122
128,459,71
145,459,61
160,459,60
191,459,10
192,459,113
203,459,148
208,459,11
209,459,13
213,459,31
228,459,56
229,459,145
241,459,95
243,459,5
244,459,95
246,459,53
263,459,43
265,459,6
268,459,66
288,459,43
289,459,11
297,459,41
327,459,70
344,459,20
348,459,10
357,459,74
371,459,107
380,459,19
386,459,76
404,459,18
407,459,26
411,459,19
416,459,107
426,459,33
444,459,150
457,459,90
481,459,71
487,459,73
12,460,130
17,460,80
22,460,54
51,460,54
60,460,43
62,460,117
75,460,2
80,460,113
129,460,7
130,460,46
146,460,56
162,460,142
170,460,33
186,460,73
198,460,137
209,460,19
211,460,3
213,460,98
225,460,139
226,460,124
254,460,48
260,460,94
284,460,15
289,460,36
290,460,43
310,460,28
312,460,20
314,460,84
316,460,112
321,460,24
337,460,134
341,460,39
352,460,70
354,460,4
358,460,113
373,460,59
392,460,50
395,460,21
417,460,134
424,460,22
452,460,107
476,460,54
1,461,1
3,461,68
7,461,76
11,461,143
28,461,143
40,461,43
43,461,96
52,461,45
55,461,91
56,461,135
68,461,94
87,461,122
90,461,34
101,461,55
119,461,46
122,461,51
126,461,17
135,461,37
143,461,72
152,461,91
158,461,105
161,461,90
190,461,141
206,461,106
215,461,141
216,461,143
220,461,101
240,461,13
252,461,2
258,461,139
270,461,46
283,461,101
287,461,61
304,461,118
318,461,104
321,461,118
367,461,1
395,461,70
401,461,46
412,461,35
414,461,3
426,461,41
456,461,76
458,461,146
466,461,147
481,461,69
482,461,142
17,462,136
27,462,100
28,462,81
58,462,126
60,462,31
79,462,140
97,462,123
124,462,16
127,462,31
133,462,126
173,462,77
228,462,41
235,462,140
243,462,61
245,462,125
249,462,26
259,462,35
266,462,97
280,462,24
295,462,108
323,462,66
363,462,86
364,462,126
373,462,39
374,462,106
379,462,32
398,462,82
403,462,115
425,462,83
427,462,47
436,462,99
444,462,148
462,462,19
464,462,26
1,463,111
4,463,33
6,463,31
10,463,146
13,463,123
28,463,136
61,463,96
68,463,95
71,463,134
77,463,41
87,463,78
102,463,89
108,463,137
113,463,119
127,463,126
158,463,42
159,463,91
171,463,44
189,463,48
192,463,29
213,463,51
217,463,115
223,463,63
239,463,121
247,463,15
252,463,73
260,463,1
261,463,111
265,463,126
274,463,86
280,463,10
293,463,139
297,463,25
298,463,74
300,463,104
315,463,57
335,463,83
345,463,89
346,463,71
350,463,76
352,463,51
354,463,114
369,463,7
374,463,6
379,463,77
385,463,130
390,463,98
392,463,114
393,463,93
404,463,21
408,463,9
409,463,40
412,463,22
414,463,19
438,463,97
439,463,53
475,463,99
485,463,17
489,463,59
499,463,36
8,464,33
13,464,109
25,464,142
27,464,134
29,464,3
47,464,86
53,464,24
62,464,95
79,464,144
85,464,28
97,464,21
131,464,24
154,464,67
160,464,145
161,464,102
171,464,78
181,464,123
186,464,40
219,464,38
229,464,21
231,464,132
239,464,38
266,464,103
272,464,149
289,464,67
299,464,147
325,464,30
334,464,13
335,464,8
336,464,36
337,464,137
346,464,54
366,464,34
391,464,84
401,464,2
410,464,23
416,464,38
419,464,105
456,464,37
462,464,92
480,464,21
486,464,96
489,464,89
9,465,111
13,465,101
27,465,47
35,465,58
37,465,33
40,465,59
43,465,131
49,465,80
55,465,69
62,465,88
70,465,72
83,465,79
98,465,6
99,465,96
105,465,70
106,465,75
107,465,50
108,465,3
120,465,44
127,465,98
137,465,132
146,465,88
148,465,18
169,465,149
194,465,96
219,465,54
221,465,53
228,465,4
233,465,125
237,465,44
250,465,111
256,465,123
258,465,85
283,465,67
285,465,87
287,465,38
301,465,81
307,465,147
310,465,89
312,465,89
327,465,84
352,465,62
354,465,95
357,465,48
372,465,150
374,465,9
382,465,35
385,465,35
389,465,78
406,465,133
407,465,2
412,465,103
418,465,150
433,465,26
449,465,71
450,465,15
472,465,119
495,465,52
499,465,114
4,466,106
19,466,25
54,466,31
73,466,90
81,466,115
104,466,138
106,466,111
107,466,45
117,466,86
133,466,42
145,466,140
169,466,51
175,466,70
193,466,61
201,466,134
206,466,121
214,466,24
219,466,13
228,466,109
231,466,123
234,466,21
241,466,32
243,466,23
256,466,96
261,466,131
285,466,40
312,466,108
323,466,88
324,466,27
329,466,108
344,466,146
380,466,19
381,466,60
394,466,6
401,466,33
422,466,54
448,466,124
451,466,41
461,466,37
471,466,93
472,466,31
485,466,88
488,466,76
495,466,102
10,467,79
25,467,38
29,467,76
44,467,99
45,467,82
68,467,108
72,467,46
78,467,17
112,467,98
123,467,39
124,467,45
134,467,99
150,467,49
152,467,48
159,467,140
160,467,107
162,467,40
168,467,75
180,467,74
186,467,121
187,467,119
198,467,33
205,467,38
217,467,118
229,467,31
237,467,20
238,467,114
239,467,84
241,467,78
275,467,8
277,467,17
280,467,99
281,467,35
294,467,38
317,467,78
378,467,121
380,467,40
392,467,26
399,467,91
412,467,105
444,467,67
457,467,46
467,467,116
486,467,28
38,468,98
56,468,121
60,468,86
69,468,108
80,468,123
88,468,112
99,468,14
107,468,90
110,468,106
119,468,91
124,468,125
126,468,93
141,468,65
147,468,3
199,468,59
213,468,87
214,468,95
215,468,62
220,468,61
232,468,100
237,468,19
241,468,138
248,468,147
268,468,32
274,468,138
276,468,141
279,468,104
280,468,144
292,468,16
310,468,4
329,468,93
374,468,53
378,468,99
380,468,55
395,468,119
398,468,44
399,468,42
405,468,27
409,468,149
412,468,83
416,468,117
417,468,100
421,468,75
426,468,6
434,468,79
440,468,143
444,468,118
448,468,76
473,468,98
474,468,139
485,468,34
486,468,88
19,469,34
26,469,71
30,469,15
35,469,69
37,469,55
40,469,131
47,469,17
66,469,91
75,469,105
80,469,121
106,469,8
116,469,75
117,469,61
118,469,48
143,469,15
144,469,138
148,469,136
155,469,144
156,469,140
178,469,24
180,469,108
190,469,76
201,469,134
207,469,81
225,469,55
269,469,28
282,469,56
306,469,122
309,469,143
313,469,104
323,469,25
327,469,22
335,469,37
347,469,85
358,469,77
366,469,146
371,469,67
412,469,135
436,469,12
438,469,100
444,469,16
445,469,25
2,470,52
5,470,95
11,470,98
22,470,101
26,470,41
28,470,40
33,470,69
45,470,52
52,470,16
53,470,18
63,470,97
68,470,24
86,470,135
88,470,97
108,470,88
153,470,104
160,470,8
163,470,1
174,470,5
181,470,53
190,470,122
194,470,135
218,470,138
227,470,65
242,470,26
243,470,98
273,470,78
274,470,131
287,470,107
291,470,137
306,470,115
320,470,80
329,470,21
370,470,52
373,470,37
409,470,9
417,470,1
432,470,22
443,470,11
446,470,7
448,470,10
449,470,74
457,470,21
490,470,56
1,471,107
6,471,145
18,471,133
24,471,69
32,471,32
37,471,45
42,471,105
93,471,123
96,471,53
121,471,90
123,471,16
124,471,115
133,471,73
163,471,15
165,471,150
166,471,3
168,471,52
169,471,144
172,471,26
176,471,54
177,471,86
186,471,72
199,471,117
205,471,40
208,471,115
224,471,92
233,471,2
254,471,80
309,471,65
396,471,69
418,471,74
419,471,97
432,471,121
447,471,48
451,471,23
452,471,66
455,471,103
466,471,88
478,471,115
487,471,44
492,471,65
494,471,110
7,472,4
25,472,49
32,472,82
50,472,69
54,472,8
55,472,145
60,472,79
66,472,22
93,472,85
95,472,92
101,472,104
110,472,14
168,472,5
177,472,75
183,472,54
199,472,100
201,472,49
219,472,79
228,472,66
234,472,111
238,472,133
241,472,138
247,472,53
257,472,50
258,472,22
262,472,5
270,472,72
274,472,24
277,472,92
294,472,106
308,472,131
311,472,2
327,472,127
339,472,137
345,472,38
364,472,105
394,472,104
